,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
9439,South Dakota,2020-04-05,-38.0,-3.0,81.0,-36.0,-29.0,9.0
9440,South Dakota,2020-04-06,-32.0,-2.0,91.0,-23.0,-33.0,14.0
9441,South Dakota,2020-04-07,-31.0,2.0,123.0,-17.0,-36.0,14.0
9442,South Dakota,2020-04-08,-37.0,-6.0,25.0,-23.0,-37.0,17.0
9443,South Dakota,2020-04-09,-38.0,-5.0,18.0,-24.0,-38.0,18.0
9444,South Dakota,2020-04-10,-33.0,9.0,67.0,-26.0,-42.0,19.0
9445,South Dakota,2020-04-11,-47.0,1.0,-16.0,-42.0,-31.0,15.0
9446,South Dakota,2020-04-12,-73.0,-50.0,-40.0,-56.0,-44.0,13.0
9447,South Dakota,2020-04-13,-41.0,-14.0,-18.0,-30.0,-39.0,18.0
9448,South Dakota,2020-04-14,-40.0,-10.0,-1.0,-23.0,-37.0,18.0
9449,South Dakota,2020-04-15,-32.0,-3.0,5.0,-22.0,-37.0,17.0
9450,South Dakota,2020-04-16,-33.0,-4.0,20.0,-21.0,-37.0,18.0
9451,South Dakota,2020-04-17,-32.0,-4.0,52.0,-22.0,-35.0,19.0
9452,South Dakota,2020-04-18,-37.0,-1.0,65.0,-25.0,-26.0,11.0
9453,South Dakota,2020-04-19,-34.0,-7.0,65.0,-34.0,-28.0,9.0
9454,South Dakota,2020-04-20,-28.0,-4.0,54.0,-20.0,-35.0,15.0
9455,South Dakota,2020-04-21,-27.0,2.0,128.0,-11.0,-38.0,14.0
9456,South Dakota,2020-04-22,-25.0,1.0,123.0,-12.0,-38.0,14.0
9457,South Dakota,2020-04-23,-29.0,-1.0,73.0,-20.0,-38.0,16.0
9458,South Dakota,2020-04-24,-29.0,2.0,72.0,-18.0,-35.0,17.0
9459,South Dakota,2020-04-25,-35.0,1.0,57.0,-24.0,-25.0,11.0
9460,South Dakota,2020-04-26,-20.0,9.0,206.0,-22.0,-25.0,5.0
9461,South Dakota,2020-04-27,-19.0,4.0,127.0,-16.0,-34.0,12.0
9462,South Dakota,2020-04-28,-24.0,4.0,37.0,-11.0,-36.0,9.0
9463,South Dakota,2020-04-29,-20.0,6.0,96.0,-8.0,-36.0,14.0
9464,South Dakota,2020-04-30,-17.0,8.0,151.0,-4.0,-36.0,13.0
9465,South Dakota,2020-05-01,-17.0,13.0,153.0,-5.0,-34.0,13.0
9466,South Dakota,2020-05-02,-24.0,11.0,115.0,-7.0,-21.0,7.0
9467,South Dakota,2020-05-03,-11.0,13.0,194.0,-13.0,-20.0,3.0
9468,South Dakota,2020-05-04,-17.0,4.0,32.0,-12.0,-32.0,14.0
9469,South Dakota,2020-05-05,-14.0,12.0,56.0,-6.0,-33.0,14.0
9470,South Dakota,2020-05-06,-15.0,11.0,107.0,-6.0,-33.0,13.0
9471,South Dakota,2020-05-07,-18.0,8.0,59.0,-8.0,-33.0,15.0
9472,South Dakota,2020-05-08,-14.0,15.0,127.0,-7.0,-31.0,13.0
9473,South Dakota,2020-05-09,-21.0,18.0,29.0,-15.0,-19.0,9.0
9474,South Dakota,2020-05-10,-6.0,27.0,73.0,-8.0,-16.0,4.0
9475,South Dakota,2020-05-11,-15.0,6.0,74.0,-5.0,-29.0,12.0
9476,South Dakota,2020-05-12,-16.0,6.0,61.0,-7.0,-31.0,13.0
9477,South Dakota,2020-05-13,-15.0,11.0,74.0,-5.0,-31.0,13.0
9478,South Dakota,2020-05-14,-12.0,9.0,145.0,-1.0,-31.0,11.0
9479,South Dakota,2020-05-15,-12.0,12.0,159.0,-1.0,-30.0,12.0
9480,South Dakota,2020-05-16,-19.0,11.0,49.0,-7.0,-16.0,9.0
9481,South Dakota,2020-05-17,-5.0,19.0,204.0,0.0,-13.0,3.0
9482,South Dakota,2020-05-18,-4.0,12.0,174.0,3.0,-27.0,9.0
9483,South Dakota,2020-05-19,-4.0,15.0,167.0,3.0,-30.0,10.0
9484,South Dakota,2020-05-20,-5.0,15.0,145.0,6.0,-30.0,10.0
9485,South Dakota,2020-05-21,-4.0,18.0,185.0,11.0,-31.0,10.0
9486,South Dakota,2020-05-22,-4.0,23.0,256.0,14.0,-31.0,10.0
9487,South Dakota,2020-05-23,-13.0,23.0,239.0,11.0,-16.0,3.0
9488,South Dakota,2020-05-24,6.0,30.0,360.0,11.0,-16.0,1.0
9489,South Dakota,2020-05-25,-6.0,8.0,237.0,7.0,-73.0,19.0
9490,South Dakota,2020-05-26,-3.0,16.0,178.0,7.0,-29.0,9.0
9491,South Dakota,2020-05-27,-2.0,17.0,210.0,8.0,-28.0,9.0
9492,South Dakota,2020-05-28,-2.0,18.0,205.0,13.0,-28.0,9.0
9493,South Dakota,2020-05-29,-4.0,19.0,252.0,10.0,-26.0,8.0
9494,South Dakota,2020-05-30,-11.0,18.0,198.0,10.0,-5.0,3.0
9495,South Dakota,2020-05-31,6.0,24.0,284.0,17.0,-5.0,0.0
9496,South Dakota,2020-06-01,5.0,22.0,223.0,16.0,-24.0,7.0
9497,South Dakota,2020-06-02,5.0,23.0,214.0,14.0,-26.0,7.0
9498,South Dakota,2020-06-03,3.0,23.0,225.0,14.0,-26.0,7.0
9499,South Dakota,2020-06-04,2.0,22.0,237.0,17.0,-27.0,8.0
9500,South Dakota,2020-06-05,0.0,26.0,284.0,15.0,-25.0,7.0
9501,South Dakota,2020-06-06,-10.0,18.0,184.0,16.0,-7.0,4.0
9502,South Dakota,2020-06-07,9.0,29.0,295.0,26.0,-6.0,0.0
9503,South Dakota,2020-06-08,6.0,20.0,221.0,16.0,-23.0,7.0
9504,South Dakota,2020-06-09,1.0,17.0,146.0,11.0,-25.0,10.0
9505,South Dakota,2020-06-10,8.0,29.0,239.0,19.0,-24.0,7.0
9506,South Dakota,2020-06-11,6.0,25.0,291.0,22.0,-25.0,6.0
9507,South Dakota,2020-06-12,2.0,26.0,329.0,21.0,-25.0,6.0
9508,South Dakota,2020-06-13,-4.0,27.0,288.0,22.0,-4.0,1.0
9509,South Dakota,2020-06-14,13.0,33.0,339.0,36.0,-3.0,-1.0
9510,South Dakota,2020-06-15,11.0,25.0,283.0,26.0,-23.0,6.0
9511,South Dakota,2020-06-16,11.0,26.0,262.0,22.0,-25.0,7.0
9512,South Dakota,2020-06-17,9.0,25.0,268.0,22.0,-25.0,6.0
9513,South Dakota,2020-06-18,8.0,22.0,243.0,27.0,-26.0,8.0
9514,South Dakota,2020-06-19,6.0,27.0,333.0,30.0,-24.0,4.0
9515,South Dakota,2020-06-20,-2.0,28.0,279.0,31.0,-5.0,1.0
9516,South Dakota,2020-06-21,15.0,37.0,386.0,36.0,-3.0,-3.0
9517,South Dakota,2020-06-22,11.0,24.0,311.0,31.0,-25.0,6.0
9518,South Dakota,2020-06-23,11.0,26.0,332.0,31.0,-26.0,5.0
9519,South Dakota,2020-06-24,11.0,27.0,334.0,31.0,-25.0,5.0
9520,South Dakota,2020-06-25,8.0,25.0,298.0,36.0,-26.0,6.0
9521,South Dakota,2020-06-26,7.0,29.0,359.0,38.0,-24.0,6.0
9522,South Dakota,2020-06-27,0.0,30.0,326.0,47.0,-7.0,0.0
9523,South Dakota,2020-06-28,18.0,36.0,405.0,52.0,-2.0,-2.0
9524,South Dakota,2020-06-29,15.0,29.0,334.0,35.0,-24.0,6.0
9525,South Dakota,2020-06-30,16.0,31.0,301.0,36.0,-26.0,6.0
9526,South Dakota,2020-07-01,20.0,38.0,347.0,37.0,-26.0,5.0
9527,South Dakota,2020-07-02,25.0,48.0,417.0,50.0,-31.0,4.0
9528,South Dakota,2020-07-03,15.0,49.0,502.0,40.0,-54.0,9.0
9529,South Dakota,2020-07-04,-22.0,26.0,430.0,19.0,-27.0,0.0
9530,South Dakota,2020-07-05,9.0,29.0,413.0,54.0,-9.0,-3.0
9531,South Dakota,2020-07-06,16.0,29.0,328.0,40.0,-29.0,7.0
9532,South Dakota,2020-07-07,14.0,29.0,329.0,37.0,-27.0,7.0
9533,South Dakota,2020-07-08,11.0,26.0,323.0,32.0,-26.0,6.0
9534,South Dakota,2020-07-09,11.0,27.0,343.0,38.0,-26.0,6.0
9535,South Dakota,2020-07-10,7.0,29.0,346.0,38.0,-24.0,6.0
9536,South Dakota,2020-07-11,1.0,30.0,313.0,45.0,-6.0,1.0
9537,South Dakota,2020-07-12,18.0,38.0,440.0,50.0,-2.0,-3.0
9538,South Dakota,2020-07-13,15.0,27.0,350.0,36.0,-24.0,5.0
9539,South Dakota,2020-07-14,15.0,31.0,321.0,31.0,-26.0,6.0
9540,South Dakota,2020-07-15,13.0,29.0,351.0,37.0,-25.0,5.0
9541,South Dakota,2020-07-16,12.0,29.0,372.0,41.0,-26.0,5.0
9542,South Dakota,2020-07-17,8.0,30.0,358.0,39.0,-25.0,6.0
9543,South Dakota,2020-07-18,-1.0,27.0,311.0,43.0,-6.0,1.0
9544,South Dakota,2020-07-19,18.0,39.0,415.0,55.0,-3.0,-3.0
9545,South Dakota,2020-07-20,14.0,28.0,359.0,37.0,-24.0,6.0
9546,South Dakota,2020-07-21,14.0,30.0,368.0,32.0,-26.0,5.0
9547,South Dakota,2020-07-22,13.0,31.0,364.0,32.0,-25.0,5.0
9548,South Dakota,2020-07-23,13.0,31.0,366.0,44.0,-26.0,5.0
9549,South Dakota,2020-07-24,9.0,30.0,362.0,38.0,-25.0,6.0
9550,South Dakota,2020-07-25,2.0,30.0,326.0,46.0,-6.0,1.0
9551,South Dakota,2020-07-26,17.0,39.0,414.0,50.0,-4.0,-2.0
9552,South Dakota,2020-07-27,15.0,30.0,382.0,36.0,-24.0,5.0
9553,South Dakota,2020-07-28,11.0,28.0,325.0,32.0,-25.0,6.0
9554,South Dakota,2020-07-29,12.0,28.0,305.0,32.0,-26.0,6.0
9555,South Dakota,2020-07-30,13.0,30.0,358.0,39.0,-26.0,5.0
9556,South Dakota,2020-07-31,11.0,33.0,381.0,43.0,-25.0,4.0
9557,South Dakota,2020-08-01,5.0,33.0,325.0,53.0,-7.0,0.0
9558,South Dakota,2020-08-02,23.0,44.0,,62.0,-2.0,-4.0
9559,South Dakota,2020-08-03,23.0,36.0,408.0,43.0,-24.0,4.0
9560,South Dakota,2020-08-04,20.0,35.0,372.0,35.0,-25.0,5.0
9561,South Dakota,2020-08-05,19.0,34.0,367.0,42.0,-25.0,5.0
9562,South Dakota,2020-08-06,20.0,36.0,428.0,58.0,-26.0,5.0
9563,South Dakota,2020-08-07,21.0,39.0,470.0,65.0,-25.0,5.0
9564,South Dakota,2020-08-08,16.0,43.0,437.0,66.0,-7.0,1.0
9565,South Dakota,2020-08-09,41.0,61.0,636.0,73.0,-2.0,-3.0
9566,South Dakota,2020-08-10,39.0,51.0,609.0,55.0,-25.0,5.0
9567,South Dakota,2020-08-11,32.0,45.0,543.0,51.0,-26.0,5.0
9568,South Dakota,2020-08-12,30.0,43.0,505.0,47.0,-26.0,5.0
9569,South Dakota,2020-08-13,27.0,42.0,,54.0,-27.0,5.0
9570,South Dakota,2020-08-14,20.0,39.0,445.0,57.0,-26.0,5.0
9571,South Dakota,2020-08-15,10.0,36.0,349.0,60.0,-7.0,-1.0
9572,South Dakota,2020-08-16,23.0,43.0,407.0,62.0,-3.0,-3.0
9573,South Dakota,2020-08-17,18.0,29.0,,,-25.0,4.0
9574,South Dakota,2020-08-18,14.0,27.0,,,-25.0,5.0
9575,South Dakota,2020-08-19,11.0,26.0,,,-25.0,5.0
9576,South Dakota,2020-08-20,9.0,23.0,,,-25.0,4.0
9577,South Dakota,2020-08-21,8.0,25.0,,,-23.0,4.0
9578,South Dakota,2020-08-22,1.0,27.0,,,-6.0,1.0
9579,South Dakota,2020-08-23,16.0,34.0,,,-4.0,-2.0
9580,South Dakota,2020-08-24,11.0,21.0,,,-23.0,4.0
9581,South Dakota,2020-08-25,9.0,20.0,,,-25.0,5.0
9582,South Dakota,2020-08-26,7.0,22.0,,,-23.0,5.0
9583,South Dakota,2020-08-27,7.0,19.0,,,-24.0,4.0
9584,South Dakota,2020-08-28,9.0,21.0,,,-21.0,4.0
9585,South Dakota,2020-08-29,2.0,23.0,,,-7.0,0.0
9586,South Dakota,2020-08-30,15.0,31.0,,,-3.0,-1.0
9587,South Dakota,2020-08-31,10.0,22.0,,,-21.0,3.0
9588,South Dakota,2020-09-01,9.0,22.0,,,-23.0,3.0
9589,South Dakota,2020-09-02,7.0,21.0,,,-24.0,3.0
9590,South Dakota,2020-09-03,13.0,25.0,,,-24.0,3.0
9591,South Dakota,2020-09-04,12.0,30.0,,,-26.0,3.0
9592,South Dakota,2020-09-05,4.0,29.0,,,-15.0,0.0
9593,South Dakota,2020-09-06,27.0,42.0,,,-9.0,-4.0
9594,South Dakota,2020-09-07,9.0,21.0,,,-70.0,16.0
9595,South Dakota,2020-09-08,5.0,19.0,,,-25.0,5.0
9596,South Dakota,2020-09-09,3.0,16.0,,,-22.0,4.0
9597,South Dakota,2020-09-10,6.0,16.0,,,-22.0,2.0
9598,South Dakota,2020-09-11,3.0,15.0,190.0,22.0,-20.0,3.0
9599,South Dakota,2020-09-12,1.0,18.0,220.0,20.0,-8.0,0.0
9600,South Dakota,2020-09-13,12.0,27.0,327.0,30.0,-4.0,-3.0
9601,South Dakota,2020-09-14,6.0,18.0,265.0,24.0,-17.0,2.0
9602,South Dakota,2020-09-15,7.0,17.0,243.0,20.0,-20.0,2.0
9603,South Dakota,2020-09-16,4.0,16.0,229.0,17.0,-21.0,3.0
9604,South Dakota,2020-09-17,5.0,13.0,225.0,23.0,-20.0,3.0
9605,South Dakota,2020-09-18,6.0,17.0,236.0,20.0,-18.0,3.0
9606,South Dakota,2020-09-19,0.0,19.0,225.0,23.0,-9.0,0.0
9607,South Dakota,2020-09-20,12.0,29.0,266.0,28.0,-5.0,-1.0
9608,South Dakota,2020-09-21,6.0,18.0,245.0,18.0,-18.0,3.0
9609,South Dakota,2020-09-22,3.0,15.0,211.0,15.0,-20.0,3.0
9610,South Dakota,2020-09-23,1.0,15.0,195.0,13.0,-19.0,4.0
9611,South Dakota,2020-09-24,3.0,13.0,211.0,20.0,-19.0,4.0
9612,South Dakota,2020-09-25,3.0,16.0,226.0,18.0,-17.0,4.0
9613,South Dakota,2020-09-26,-1.0,18.0,201.0,16.0,-6.0,1.0
9614,South Dakota,2020-09-27,9.0,27.0,195.0,26.0,-4.0,0.0
9615,South Dakota,2020-09-28,2.0,16.0,157.0,16.0,-15.0,4.0
9616,South Dakota,2020-09-29,1.0,14.0,165.0,13.0,-18.0,4.0
9617,South Dakota,2020-09-30,1.0,16.0,122.0,10.0,-20.0,4.0
9618,Tennessee,2020-02-15,7.0,4.0,54.0,4.0,3.0,-1.0
9619,Tennessee,2020-02-16,6.0,1.0,29.0,3.0,1.0,-1.0
9620,Tennessee,2020-02-17,6.0,-2.0,46.0,4.0,-15.0,4.0
9621,Tennessee,2020-02-18,-3.0,-3.0,-11.0,-1.0,1.0,1.0
9622,Tennessee,2020-02-19,3.0,3.0,13.0,4.0,3.0,-1.0
9623,Tennessee,2020-02-20,-5.0,-3.0,-18.0,-1.0,0.0,2.0
9624,Tennessee,2020-02-21,0.0,-2.0,7.0,3.0,0.0,0.0
9625,Tennessee,2020-02-22,6.0,4.0,61.0,5.0,5.0,-2.0
9626,Tennessee,2020-02-23,3.0,1.0,7.0,2.0,1.0,0.0
9627,Tennessee,2020-02-24,-2.0,-4.0,-19.0,0.0,2.0,2.0
9628,Tennessee,2020-02-25,8.0,3.0,27.0,4.0,3.0,-1.0
9629,Tennessee,2020-02-26,10.0,5.0,0.0,5.0,3.0,-1.0
9630,Tennessee,2020-02-27,11.0,5.0,13.0,8.0,2.0,-1.0
9631,Tennessee,2020-02-28,9.0,4.0,12.0,9.0,1.0,-1.0
9632,Tennessee,2020-02-29,16.0,9.0,60.0,16.0,5.0,-3.0
9633,Tennessee,2020-03-01,16.0,11.0,59.0,13.0,3.0,-2.0
9634,Tennessee,2020-03-02,8.0,4.0,-5.0,3.0,2.0,1.0
9635,Tennessee,2020-03-03,17.0,12.0,38.0,4.0,-8.0,0.0
9636,Tennessee,2020-03-04,12.0,11.0,36.0,5.0,0.0,-1.0
9637,Tennessee,2020-03-05,11.0,10.0,33.0,7.0,1.0,-2.0
9638,Tennessee,2020-03-06,5.0,4.0,25.0,6.0,0.0,-1.0
9639,Tennessee,2020-03-07,12.0,10.0,88.0,15.0,6.0,-3.0
9640,Tennessee,2020-03-08,13.0,11.0,81.0,13.0,2.0,-2.0
9641,Tennessee,2020-03-09,8.0,7.0,45.0,5.0,0.0,0.0
9642,Tennessee,2020-03-10,8.0,8.0,26.0,3.0,-1.0,1.0
9643,Tennessee,2020-03-11,8.0,11.0,43.0,3.0,0.0,0.0
9644,Tennessee,2020-03-12,7.0,24.0,30.0,1.0,-2.0,0.0
9645,Tennessee,2020-03-13,2.0,23.0,29.0,0.0,-6.0,2.0
9646,Tennessee,2020-03-14,-4.0,19.0,27.0,1.0,1.0,2.0
9647,Tennessee,2020-03-15,-8.0,13.0,-2.0,-5.0,-7.0,3.0
9648,Tennessee,2020-03-16,-4.0,20.0,10.0,-7.0,-15.0,6.0
9649,Tennessee,2020-03-17,-10.0,17.0,8.0,-9.0,-19.0,8.0
9650,Tennessee,2020-03-18,-15.0,14.0,21.0,-13.0,-22.0,9.0
9651,Tennessee,2020-03-19,-17.0,14.0,38.0,-16.0,-24.0,9.0
9652,Tennessee,2020-03-20,-27.0,9.0,-18.0,-22.0,-27.0,13.0
9653,Tennessee,2020-03-21,-33.0,9.0,11.0,-16.0,-16.0,8.0
9654,Tennessee,2020-03-22,-37.0,0.0,1.0,-30.0,-28.0,8.0
9655,Tennessee,2020-03-23,-32.0,-2.0,-16.0,-27.0,-34.0,15.0
9656,Tennessee,2020-03-24,-39.0,-10.0,-29.0,-29.0,-38.0,17.0
9657,Tennessee,2020-03-25,-33.0,-6.0,34.0,-26.0,-38.0,15.0
9658,Tennessee,2020-03-26,-31.0,-6.0,57.0,-27.0,-39.0,14.0
9659,Tennessee,2020-03-27,-34.0,-9.0,40.0,-30.0,-39.0,16.0
9660,Tennessee,2020-03-28,-38.0,-7.0,48.0,-27.0,-26.0,9.0
9661,Tennessee,2020-03-29,-35.0,-9.0,35.0,-35.0,-34.0,8.0
9662,Tennessee,2020-03-30,-31.0,-10.0,10.0,-32.0,-39.0,15.0
9663,Tennessee,2020-03-31,-36.0,-11.0,-30.0,-32.0,-42.0,18.0
9664,Tennessee,2020-04-01,-31.0,-1.0,7.0,-28.0,-42.0,16.0
9665,Tennessee,2020-04-02,-33.0,0.0,11.0,-31.0,-42.0,16.0
9666,Tennessee,2020-04-03,-37.0,-2.0,1.0,-35.0,-44.0,18.0
9667,Tennessee,2020-04-04,-45.0,-6.0,6.0,-33.0,-31.0,11.0
9668,Tennessee,2020-04-05,-43.0,-9.0,2.0,-42.0,-38.0,10.0
9669,Tennessee,2020-04-06,-35.0,-9.0,3.0,-35.0,-43.0,16.0
9670,Tennessee,2020-04-07,-36.0,-7.0,5.0,-33.0,-45.0,17.0
9671,Tennessee,2020-04-08,-35.0,-5.0,8.0,-32.0,-45.0,17.0
9672,Tennessee,2020-04-09,-33.0,-4.0,0.0,-35.0,-46.0,17.0
9673,Tennessee,2020-04-10,-36.0,-5.0,-5.0,-39.0,-53.0,20.0
9674,Tennessee,2020-04-11,-40.0,2.0,11.0,-36.0,-33.0,10.0
9675,Tennessee,2020-04-12,-65.0,-43.0,-61.0,-53.0,-47.0,13.0
9676,Tennessee,2020-04-13,-33.0,-11.0,-21.0,-35.0,-44.0,17.0
9677,Tennessee,2020-04-14,-31.0,-8.0,-8.0,-30.0,-43.0,16.0
9678,Tennessee,2020-04-15,-21.0,0.0,5.0,-27.0,-42.0,15.0
9679,Tennessee,2020-04-16,-25.0,-3.0,1.0,-31.0,-42.0,15.0
9680,Tennessee,2020-04-17,-30.0,-8.0,6.0,-33.0,-42.0,16.0
9681,Tennessee,2020-04-18,-33.0,-4.0,2.0,-28.0,-27.0,9.0
9682,Tennessee,2020-04-19,-38.0,-13.0,-31.0,-44.0,-36.0,10.0
9683,Tennessee,2020-04-20,-25.0,-7.0,3.0,-30.0,-40.0,15.0
9684,Tennessee,2020-04-21,-24.0,-4.0,18.0,-26.0,-41.0,15.0
9685,Tennessee,2020-04-22,-26.0,-5.0,10.0,-29.0,-41.0,15.0
9686,Tennessee,2020-04-23,-32.0,-9.0,-30.0,-35.0,-42.0,18.0
9687,Tennessee,2020-04-24,-30.0,-8.0,5.0,-31.0,-41.0,16.0
9688,Tennessee,2020-04-25,-36.0,-7.0,-24.0,-31.0,-28.0,10.0
9689,Tennessee,2020-04-26,-34.0,-10.0,-33.0,-35.0,-35.0,9.0
9690,Tennessee,2020-04-27,-18.0,-4.0,18.0,-27.0,-38.0,14.0
9691,Tennessee,2020-04-28,-18.0,-1.0,28.0,-23.0,-39.0,8.0
9692,Tennessee,2020-04-29,-20.0,-2.0,-10.0,-26.0,-40.0,15.0
9693,Tennessee,2020-04-30,-18.0,2.0,0.0,-25.0,-39.0,14.0
9694,Tennessee,2020-05-01,-17.0,3.0,33.0,-22.0,-38.0,13.0
9695,Tennessee,2020-05-02,-20.0,7.0,80.0,-13.0,-22.0,5.0
9696,Tennessee,2020-05-03,-20.0,0.0,41.0,-26.0,-28.0,5.0
9697,Tennessee,2020-05-04,-10.0,2.0,19.0,-23.0,-36.0,11.0
9698,Tennessee,2020-05-05,-10.0,7.0,10.0,-20.0,-36.0,12.0
9699,Tennessee,2020-05-06,-12.0,5.0,5.0,-20.0,-36.0,13.0
9700,Tennessee,2020-05-07,-12.0,6.0,35.0,-20.0,-35.0,11.0
9701,Tennessee,2020-05-08,-21.0,-1.0,-21.0,-26.0,-37.0,15.0
9702,Tennessee,2020-05-09,-13.0,19.0,47.0,-10.0,-18.0,4.0
9703,Tennessee,2020-05-10,-12.0,14.0,50.0,-20.0,-23.0,3.0
9704,Tennessee,2020-05-11,-10.0,-1.0,26.0,-19.0,-33.0,11.0
9705,Tennessee,2020-05-12,-11.0,2.0,22.0,-19.0,-34.0,12.0
9706,Tennessee,2020-05-13,-9.0,5.0,24.0,-18.0,-34.0,12.0
9707,Tennessee,2020-05-14,-9.0,5.0,63.0,-17.0,-34.0,10.0
9708,Tennessee,2020-05-15,-13.0,2.0,61.0,-18.0,-34.0,11.0
9709,Tennessee,2020-05-16,-14.0,8.0,103.0,-10.0,-16.0,3.0
9710,Tennessee,2020-05-17,-14.0,3.0,56.0,-20.0,-22.0,5.0
9711,Tennessee,2020-05-18,-8.0,0.0,16.0,-21.0,-32.0,11.0
9712,Tennessee,2020-05-19,-7.0,4.0,29.0,-17.0,-32.0,11.0
9713,Tennessee,2020-05-20,-6.0,6.0,32.0,-16.0,-33.0,11.0
9714,Tennessee,2020-05-21,-6.0,6.0,44.0,-15.0,-33.0,10.0
9715,Tennessee,2020-05-22,-11.0,2.0,43.0,-14.0,-34.0,11.0
9716,Tennessee,2020-05-23,-11.0,10.0,119.0,-6.0,-15.0,2.0
9717,Tennessee,2020-05-24,-7.0,9.0,117.0,-18.0,-23.0,2.0
9718,Tennessee,2020-05-25,-14.0,-2.0,114.0,-28.0,-68.0,18.0
9719,Tennessee,2020-05-26,-7.0,4.0,54.0,-17.0,-32.0,10.0
9720,Tennessee,2020-05-27,-6.0,3.0,37.0,-17.0,-31.0,11.0
9721,Tennessee,2020-05-28,-5.0,4.0,50.0,-17.0,-30.0,9.0
9722,Tennessee,2020-05-29,-8.0,2.0,67.0,-17.0,-30.0,9.0
9723,Tennessee,2020-05-30,-9.0,8.0,133.0,-5.0,-5.0,1.0
9724,Tennessee,2020-05-31,-6.0,7.0,105.0,-13.0,-14.0,2.0
9725,Tennessee,2020-06-01,1.0,6.0,75.0,-16.0,-29.0,8.0
9726,Tennessee,2020-06-02,-1.0,7.0,91.0,-15.0,-29.0,8.0
9727,Tennessee,2020-06-03,1.0,11.0,84.0,-16.0,-30.0,8.0
9728,Tennessee,2020-06-04,-3.0,7.0,61.0,-16.0,-30.0,9.0
9729,Tennessee,2020-06-05,-8.0,2.0,69.0,-16.0,-30.0,9.0
9730,Tennessee,2020-06-06,-8.0,9.0,140.0,-6.0,-8.0,1.0
9731,Tennessee,2020-06-07,-5.0,7.0,102.0,-13.0,-16.0,2.0
9732,Tennessee,2020-06-08,-4.0,1.0,62.0,-16.0,-29.0,9.0
9733,Tennessee,2020-06-09,-3.0,4.0,65.0,-16.0,-29.0,9.0
9734,Tennessee,2020-06-10,0.0,7.0,79.0,-14.0,-29.0,8.0
9735,Tennessee,2020-06-11,0.0,7.0,99.0,-11.0,-29.0,7.0
9736,Tennessee,2020-06-12,-5.0,4.0,107.0,-10.0,-29.0,7.0
9737,Tennessee,2020-06-13,-6.0,10.0,163.0,-1.0,-5.0,0.0
9738,Tennessee,2020-06-14,-4.0,6.0,98.0,-9.0,-14.0,2.0
9739,Tennessee,2020-06-15,1.0,4.0,88.0,-12.0,-29.0,7.0
9740,Tennessee,2020-06-16,2.0,7.0,108.0,-12.0,-28.0,7.0
9741,Tennessee,2020-06-17,1.0,8.0,98.0,-12.0,-29.0,7.0
9742,Tennessee,2020-06-18,0.0,7.0,95.0,-10.0,-29.0,7.0
9743,Tennessee,2020-06-19,-4.0,5.0,101.0,-9.0,-30.0,5.0
9744,Tennessee,2020-06-20,-5.0,14.0,153.0,0.0,-7.0,0.0
9745,Tennessee,2020-06-21,-6.0,7.0,71.0,-10.0,-15.0,1.0
9746,Tennessee,2020-06-22,-4.0,0.0,73.0,-12.0,-31.0,8.0
9747,Tennessee,2020-06-23,-1.0,4.0,85.0,-12.0,-31.0,8.0
9748,Tennessee,2020-06-24,0.0,6.0,103.0,-11.0,-30.0,7.0
9749,Tennessee,2020-06-25,-1.0,6.0,102.0,-9.0,-30.0,7.0
9750,Tennessee,2020-06-26,-7.0,0.0,96.0,-10.0,-30.0,8.0
9751,Tennessee,2020-06-27,-8.0,5.0,120.0,0.0,-9.0,1.0
9752,Tennessee,2020-06-28,-7.0,2.0,68.0,-7.0,-13.0,3.0
9753,Tennessee,2020-06-29,-3.0,-1.0,65.0,-11.0,-31.0,9.0
9754,Tennessee,2020-06-30,1.0,5.0,72.0,-10.0,-32.0,9.0
9755,Tennessee,2020-07-01,4.0,10.0,84.0,-7.0,-32.0,8.0
9756,Tennessee,2020-07-02,9.0,16.0,123.0,-3.0,-35.0,6.0
9757,Tennessee,2020-07-03,1.0,19.0,157.0,-11.0,-55.0,11.0
9758,Tennessee,2020-07-04,-28.0,6.0,165.0,-20.0,-28.0,2.0
9759,Tennessee,2020-07-05,-14.0,-4.0,79.0,-8.0,-21.0,3.0
9760,Tennessee,2020-07-06,-1.0,3.0,95.0,-6.0,-35.0,9.0
9761,Tennessee,2020-07-07,-1.0,5.0,103.0,-9.0,-33.0,8.0
9762,Tennessee,2020-07-08,-2.0,6.0,100.0,-10.0,-32.0,8.0
9763,Tennessee,2020-07-09,-4.0,4.0,89.0,-10.0,-32.0,8.0
9764,Tennessee,2020-07-10,-9.0,1.0,89.0,-10.0,-32.0,8.0
9765,Tennessee,2020-07-11,-11.0,6.0,141.0,0.0,-9.0,1.0
9766,Tennessee,2020-07-12,-11.0,1.0,64.0,-10.0,-17.0,4.0
9767,Tennessee,2020-07-13,-3.0,1.0,92.0,-12.0,-32.0,8.0
9768,Tennessee,2020-07-14,-2.0,5.0,110.0,-12.0,-32.0,8.0
9769,Tennessee,2020-07-15,-2.0,6.0,104.0,-11.0,-32.0,8.0
9770,Tennessee,2020-07-16,-5.0,4.0,87.0,-10.0,-32.0,8.0
